id,sender,received_at,text
53,nocs,2024-05-20T22:54:00,تم تأكيد حجزك 110015293 رحلة SV102 من jeddah الى cairo بتاريخ 20/05/2024 الساعه 22:54
54,amazon.sa,2024-11-28T14:28:00,"تم تحويل مبلغ ٦٤,٥٥٠.٣٢ SAR الى mohammed ali رقم المرجع ٩٩٦٤٨٣٤٠٤ الرصيد ٥,٧٤٩.٩١"
55,بنك الرياض,2024-09-13T01:13:00,Appointment reminder for sara a. at 01:13 on 2024-09-13. Location branch 12
56,nocs,2024-04-22T16:11:00,"عملية شراء بمبلغ 60,991.19 SAR لدى نون بالبطاقة xxxx7307 بتاريخ 22/04/2024 الرصيد المتاح 232,688.20"
57,بنك الرياض,2024-01-17T05:40:00,"‏عملية شراء بمبلغ 33,666.77 ر.س لدى jarir bookstore بالبطاقة ****3558 بتاريخ 2024-01-17 الرصيد المتاح 53,103.83‎ thank you"
58,alrajhi,2024-06-26T06:01:00,"‏Dear customer, service المدفوعات الدولية was activated on account ***756. Call 966531438386 for help‎"
59,noon,2024-08-03T08:18:00,Your verification code is 463825. Login from ip 10.71.228.246 at 08:18
60,support,2024-02-12T02:13:00,Your order 542147205 has been confirmed. Track at https://support.example.com/ticket/xyz Estimated delivery 2024-02-12
61,alrajhi,2024-10-01T19:59:00,"تم تحويل مبلغ 87,363.17 AED الى خالد العتيبي رقم المرجع 274154148 الرصيد 216,058.14"
62,amazon.sa,2024-09-16T02:12:00,"عملية شراء بمبلغ 17,708.05 AED لدى صيدلية النهدي بالبطاقة ****5487 بتاريخ 16/09/2024 الرصيد المتاح 39,679.39"
63,الراجحي,2024-02-29T12:34:00,"Transfer of USD 51,744.90 to نورة الشمري completed. Ref 976748340. Balance USD 429,043.67"
64,nocs,2024-02-05T02:58:00,"‏Purchase of AED 23,531.43 at صيدلية النهدي on card ending xxxx4905 on 2024-02-05 02:58. Available balance AED 418,674.06‎"
65,الراجحي,2024-11-01T17:36:00,ALERT  host db-master cpu 14% at 17:36 service sms alerts status confirmed
66,amazon.sa,2024-08-18T13:05:00,"Dear  customer, service المدفوعات الدولية was activated on account ***736. Call 966541762938 for help"
67,amazon.sa,2024-09-24T22:39:00,"عملية شراء بمبلغ 66,637.62 SAR لدى carrefour hyper بالبطاقة xxxx4296 بتاريخ 2024-09-24 الرصيد المتاح 143,619.35 شكرا لك"
68,alrajhi,2024-11-13T05:17:00,ALERT host db-master cpu 81% at 05:17 service apple pay status shipped
69,flynas,2024-06-01T03:45:00,"Salary of USD 78,549.15 credited to account ***399 on 2024-06-01"
70,support,2024-04-28T15:02:00,"عملية شراء بمبلغ 87,490.99 AED لدى amazon.sa بالبطاقة xxxx5203 بتاريخ 2024-04-28 الرصيد المتاح 445,632.39"
71,بنك الرياض,2024-10-06T09:00:00,"Dear customer, service الحوالات الفورية was activated on account ***945. Call 9"
72,saudia,2024-04-21T16:20:00,"Purchase of SAR 82,533.30 at amazon.sa on card ending ****1483 on 2024-04-21 16:20. Available balance SAR 198,813.17"
73,بنك الرياض,2024-10-07T13:26:00,تم ØªØ£ÙƒÙŠØ¯ Ø­Ø¬Ø²Ùƒ 583010316 Ø±Ø­Ù„Ø© TK123 Ù…Ù† dammam الى جده بتاريخ 07/10/2024 الساعه 13:26
74,support,2024-12-11T18:42:00,Your  order 124080269 has been delivered. Track at https://support.example.com/ticket/xyz Estimated delivery 2024-12-11
75,الأهلي,2024-06-19T00:49:00,Your card ****٦٥٩٣ was declined at amazon.sa due to insufficient funds
76,saudia,2024-04-04T22:33:00,طلبيتك 890207748 في الطريق الى tower 2 التوصيل المتوقع 2024-04-04
77,flynas,2024-05-25T06:16:00,طلبيتك 542994378 في الطريق الى gate 5 التوصيل المتو
78,بنك الرياض,2024-08-17T04:16:00,رمز التحقق الخاص بك هو ٩١٨٦٢١ صالح لمدة ١٥ دقائق لا تشاركه مع احد
79,support,2024-08-15T21:37:00,‏Appointment reminder for sara a. at 21:37 on 2024-08-15. Location branch 12‎
80,snb,2024-05-07T23:06:00,Appointment reminder for acme trading llc at 23:06 on 07/05/2024. Location clinic a
81,alrajhi,2024-04-15T09:44:00,"تم ايداع راتب بمبلغ 50,180.06 AED في الحساب ***211 بتاريخ 2024-04-15"
82,riyad bank,2024-03-02T08:01:00,تم تأكيد حجزك 495701495 رحلة SV102 من riyadh الى riyadh بتاريخ 02/03/2024 الساعه 08:01
83,saudia,2024-11-05T17:15:00,"Transfer of ر.س 43,148.73 to نورة الشمري completed. Ref 810414526. Balance ر.س 109,176.72"
84,flynas,2024-08-09T18:10:00,خصم رسوم 67.97 SAR على الحساب ***772 رقم العملية 421383665
85,saudia,2024-03-21T13:23:00,"ATM withdrawal USD 58,472.43 from account ***654 on 21/03/2024. Available balance USD 93,810.66"
86,بنك الرياض,2024-01-21T22:55:00,ALERT host db-master cpu 88% at 22:55 service apple pay status cancelled
87,saudia,2024-02-06T06:42:00,"تم ايداع راتب بمبلغ ٤٩,٣٩٧.٢٣ USD في الحساب ***٨١٠ بتا"
88,بنك الرياض,2024-06-26T08:57:00,"Salary of ر.س 78,575.93 credited to account ***809 on 2024-06-26 thank you"
89,riyad bank,2024-03-31T13:31:00,"Purchase of ر.س 78,865.72 at starbucks on card ending xxxx7298 on 2024-03-31 13:31. Available balance ر.س 304,351.91"
90,snb,2024-03-30T06:36:00,‏Appointment reminder for sara a. at ٠٦:٣٦ on ٣٠/٠٣/٢٠٢٤. Location tower ٢‎
91,riyad bank,2024-05-09T23:18:00,"Dear  customer, service apple pay was activated on account ***659. Call 966512693149 for help"
92,alrajhi,2024-01-02T20:07:00,"Salary of AED 24,360.58 credited to account ***434 on 02/01/2024"
93,riyad bank,2024-09-20T15:35:00,‏طلبيتك 805834226 في الطريق الى clinic a التوصيل المتوقع 20/09/2024‎
94,بنك الرياض,2024-08-16T23:27:00,"Salary  of AED 36,078.97 credited to account ***668 on 16/08/2024 thank you"
95,بنك الرياض,2024-01-22T20:09:00,"تم Ø§ÙŠØ¯Ø§Ø¹ Ø±Ø§ØªØ¨ Ø¨Ù…Ø¨Ù„Øº 50,780.28 AED Ùي الحساب ***368 بتاريخ 2024-01-22"
96,بنك الرياض,2024-03-18T05:04:00,"Dear  customer, service apple pay was activated on account ***٥٤٥. Call ٩٦٦٥١١٢٦٥٠٨٨ for help"
97,الأهلي,2024-02-19T02:10:00,"Transfer  of AED 51,738.70 to mohammed ali completed. Ref 245825204. Balance AED 349,227.02"
98,nocs,2024-05-28T14:13:00,"Transfer of USD 24,052.38 to نورة الشمري completed. Ref 900227314. Balance USD 162,889.69"
99,flynas,2024-10-12T10:24:00,ALERT host worker-03 cpu 68% at 10:24 service الحوالات الفورية status confirmed
100,بنك الرياض,2024-06-22T12:45:00,Your verification code is 707407. Login from ip 10.128.192.27 at 12:45
101,الأهلي,2024-06-11T10:58:00,‏رمز التحقق الخاص بك هو 389784 صالح لمدة 15 دقائق لا تشاركه مع احد‎
102,snb,2024-02-16T17:06:00,Your card xxxx7155 was declined at amazon.sa due to insufficient funds
103,flynas,2024-02-09T06:02:00,"‏Purchase  of ر.س 84,155.61 at صيدلية النهدي on card ending xxxx2066 on 2024-02-09 06:02. Available balance ر.س 350,487.47‎"
104,support,2024-10-27T00:09:00,"Transfer of AED 63,996.82 to acme trading llc completed. Ref 444121904. Balance AED 241,421.59"
105,flynas,2024-04-21T00:50:00,"تم تحويل مبلغ 11,861.86 AED الى acme trading llc رقم المرجع 315034026 الرصيد 103,792.74"
106,support,2024-06-06T21:54:00,"Bill payment SAR 4,411.43 to صيدلية النهدي succeeded. Fee SAR 8.12. Ref 823542873"
107,noon,2024-02-18T13:36:00,‏طلبيتك 263099035 في الطريق الى tower 2 التوصيل المتوقع 18/02/2024‎
108,riyad bank,2024-08-26T21:18:00,Your  card xxxx4285 was declined at صيدلية النهدي due to insufficient funds
109,الأهلي,2024-03-06T02:52:00,"تم  ايداع راتب بمبلغ 70,896.42 SAR في الحساب ***709 بتاريخ 2024-03-06"
110,riyad bank,2024-07-15T23:43:00,Ticket 533489421 updated. Agent خالد العتيبي replied: please try again now
111,riyad bank,2024-11-20T05:21:00,Your verification code is 649280. Login from ip 10.208.16.23 at 05:21
112,nocs,2024-12-02T17:53:00,Your card xxxx١٦١٨ was declined at amazon.sa due to insufficient funds
113,noon,2024-02-29T23:23:00,Your verification code is ٨٨٠٠٩٦. Login from ip ١٠.٢٠٢.١٧٥.٢١٢ at ٢٣:٢٣
114,noon,2024-10-15T16:53:00,عزيزنا العميل تم تفعيل خدمة apple pay على حسابك ***719 للاستفسار اتص
115,support,2024-05-21T20:59:00,"Bill payment USD 29,942.84 to هنقرستيشن succeeded. Fee USD 17.57. Ref 991878769"
116,support,2024-08-28T17:20:00,رمز التحقق الخاص بك هو 396495 صالح لمدة 10 دقائق لا تشاركه مع احد
117,amazon.sa,2024-01-31T16:47:00,Appointment reminder for sara a. at 16:47 on 31/01/2024. Location gate 5
118,الأهلي,2024-04-26T08:56:00,خصم  رسوم 12.13 ر.س على الحساب ***897 رقم العملية 147187749
119,بنك الرياض,2024-12-08T05:10:00,‏ALERT host worker-03 cpu 19% at 05:10 service المدفوعات الدولية status delayed‎ -flynas
120,بنك الرياض,2024-05-26T23:24:00,عزيزنا العميل تم تفعيل خدمة الحوالات الفورية على حسابك ***612 للاستفسار اتصل على 966527619942
121,الراجحي,2024-02-14T08:38:00,Your  OTP is 564990. Valid for 10 minutes. Do not share it with anyone
122,snb,2024-04-09T15:55:00,Appointment reminder for نورة الشمري at 15:55 on 2024-04-09. Location tower 2
123,nocs,2024-10-08T13:20:00,Your  card ****1375 was declined at نون due to insufficient funds
124,alrajhi,2024-06-25T22:54:00,Your order 324722478 has been delayed. Track at https://support.example.com/ticket/xyz Estim
125,nocs,2024-07-13T11:45:00,Your verification code is 402196. Login from ip 10.204.122.184 at 11:45
126,riyad bank,2024-03-27T20:55:00,طلبيتك 140872625 في الطريق الى gate 5 التوصيل المتوقع 27/03/2024
127,snb,2024-11-29T15:11:00,خصم  رسوم 65.18 SAR على الحساب ***822 رقم العملية 810222003
128,nocs,2024-11-05T09:03:00,"عملية شراء بمبلغ 8,085.04 SAR لدى نون بالبطاقة xxxx9095 بتاريخ 05/11/2024 الرصيد المتاح 137,035.59"
129,snb,2024-03-06T11:13:00,"Transfer  of USD 39,759.29 to نورة الشمري completed. Ref 274091214. Balance USD 353,260.95"
130,support,2024-01-24T09:28:00,"تم ايداع راتب بمبلغ 86,908.14 SAR في الحساب ***763 بتاريخ 24/01/2024"
131,الراجحي,2024-01-25T17:35:00,ALERT host db-master cpu 94% at 17:35 service الحوالات الفورية status delayed
132,riyad bank,2024-05-02T04:01:00,تم تأكيد حجزك 254253103 رحلة SV102 من dammam الى dammam بتاريخ 02/05/2024 الساعه 04:01
133,saudia,2024-11-27T01:03:00,"عملية  شراء بمبلغ 25,678.73 AED لدى carrefour hyper بالبطاقة xxxx4588 بتاريخ 2024-11-27 الرصيد المتاح 190,417.42"
134,الراجحي,2024-06-04T00:56:00,"عملية شراء بمبلغ 5,468.98 ر.س لدى صيدلية النهدي بالبطاقة xxxx4917 بتاريخ 04/06/2024 الرصيد المتاح 95,435.28"
135,بنك الرياض,2024-01-28T02:25:00,"Salary of ر.س 56,791.56 credited to account ***593 on 2024-01-28"
136,support,2024-01-06T16:46:00,"عملية شراء بمبلغ ٨١,١٤٣.٤٣ ر.س لدى amazon.sa بالبطاقة ****٥٦٧٢ بتاريخ ٠٦/٠١/٢٠٢٤ الرصيد المتاح ٤١,٠٢٩.١٠"
137,riyad bank,2024-04-08T15:51:00,"Dear customer, service apple pay was activated on account ***682. Call 966591542373 for help"
138,amazon.sa,2024-03-26T07:26:00,"Bill payment ر.س 15,079.30 to بنده succeeded. Fee ر.س 45.79. Ref 864571901"
139,saudia,2024-03-11T03:42:00,Ticket 827351801 updated. Agent sara m. replied: please try again now
140,noon,2024-05-18T09:15:00,"تم ايداع راتب بمبلغ 69,020.44 ر.س في الحساب ***622 بتاريخ 18/05/2024"
141,alrajhi,2024-03-31T12:03:00,‏Appointment  reminder for acme trading llc at 12:03 on 31/03/2024. Location clinic a‎
142,noon,2024-07-09T04:08:00,Your  OTP is 96835. Valid for 5 minutes. Do not share it with anyone
143,الراجحي,2024-08-01T10:26:00,Your OTP is 979940. Valid for 15 minutes. Do not share it with anyone
144,بنك الرياض,2024-03-15T12:09:00,"Bill payment USD 89,580.68 to amazon.sa succeeded. Fee USD 13.99. Ref 525758121"
145,snb,2024-04-23T03:32:00,Booking 612064053 confirmed. Flight TK123 from جده to الرياض on 2024-04-23 at 03:32. Passenger نورة الشمري thank you
146,amazon.sa,2024-02-22T17:31:00,Your OTP is 172948. Valid for 15 minutes. Do not share it with anyone
147,flynas,2024-09-24T05:43:00,Your  card xxxx1453 was declined at Ù‡Ù†قرستيشن due to insufficient funds
148,support,2024-12-11T17:48:00,"تم تحويل مبلغ 27,144.65 USD الى sara a. رقم المرجع 912060571 الرصيد 308,933.90"
149,support,2024-11-08T02:06:00,"Salary of SAR 71,424.34 credited to account ***846 on 2024-11-08"
150,noon,2024-06-20T07:03:00,Your verification code is ١٣٣٧٧. Login from ip ١٠.٢٢١.١٢.١٨٤ at ٠٧:٠٣
151,flynas,2024-03-21T22:43:00,"ATM withdrawal SAR 19,714.63 from account ***526 on 21/03/2024. Available balance SAR 441,560.83 -saudia"
152,الراجحي,2024-07-04T23:25:00,Your card ****1498 was declined at صيدلية النهدي due to insufficient funds
153,بنك الرياض,2024-09-16T06:18:00,"Dear customer, service apple pay was activated on account ***990. Call 966552940850 for help"
154,support,2024-08-02T17:09:00,Your card xxxx8750 was declined at صيدلية النهدي due to insufficient funds thank you
155,الأهلي,2024-09-16T07:47:00,Appointment reminder for sara a. at 07:47 on 2024-09-16. Location gate 5
156,riyad bank,2024-12-07T11:58:00,Appointment reminder for acme trading llc at 11:58 on 2024-12-07. Location tower 2
157,riyad bank,2024-12-10T18:29:00,"ATM withdrawal AED 49,582.72 from account ***866 on 2024-12-10. Available balance AED 460,978.42"
158,saudia,2024-11-08T00:34:00,"ATM withdrawal ر.س ٢٩,٢٧٩.٧٨ from account ***٢٨٤ on ٠٨/١١/٢٠٢٤. Available balance ر.س ٢٠٤,٥٣٧.٨٩"
159,flynas,2024-09-07T14:56:00,"Bill payment ر.س 14,100.40 to amazon.sa succeeded. Fee ر.س 50.53. Ref 882094935"
160,الأهلي,2024-06-28T03:30:00,Your OTP is 395733. Valid for 10 minutes. Do not share it with anyone
161,الراجحي,2024-09-09T04:31:00,Your verification code is 632159. Login from ip 10.44.41.218 at 04:31
162,بنك الرياض,2024-03-08T11:12:00,ALERT host srv-prod-07 cpu 28% at 11:12 service sms alerts status delivered
163,بنك الرياض,2024-12-02T03:19:00,Your card xxxx3246 was declined at بنده due to insufficient funds
164,snb,2024-07-23T23:45:00,"تم ايداع راتب بمبلغ ٤٣,٢٦٦.٧٥ USD في الحساب ***٤٠٧ بتاريخ ٢٠٢٤-٠٧-٢٣ thank you"
165,support,2024-04-23T23:02:00,"‏تم  ØªØ­ÙˆÙŠÙ„ Ù…Ø¨Ù„Øº 46,368.12 SAR Ø§Ù„Ù‰ Ø®Ø§Ù„Ø¯ Ø§Ù„Ø¹ØªÙŠØ¨ي رقم المرجع 209152357 الرصيد 175,046.13‎"
166,riyad bank,2024-02-28T15:55:00,خصم رسوم 36.54 USD على الحساب ***266 رقم العملية 262852544
167,الراجحي,2024-10-30T22:52:00,Your OTP is 634377. Valid for 5 minutes. Do not share it with anyone
168,support,2024-06-05T03:16:00,‏Booking 210014527 confirmed. Flight EK413 from الرياض to jeddah on 05/06/2024 at 03:16. Passenger sara a.‎
169,riyad bank,2024-03-31T08:31:00,"سحب نقدي 59,530.36 USD من الحساب ***186 بتاريخ 31/03/2024 الرصيد المتاح 165,122.30"
170,support,2024-09-18T23:05:00,Your verification code is 179831. Login from ip 10.220.120.164 at 23:05
171,alrajhi,2024-02-25T16:58:00,"Purchase of SAR 78,670.05 at هنقرستيشن on card ending ****8241 on 25/02/2024 16:58. Available balance SAR 42,150.01"
172,الأهلي,2024-06-22T10:25:00,Booking 618161716 confirmed. Flight XY201 from cairo to dubai on 2024-06-22 at 10:25. Passenger sara a.
173,alrajhi,2024-11-12T03:36:00,تم تأكيد حجزك ٣٨٩٧٥٨٥٦٤ رحلة TK١٢٣ من جده الى cairo بتاريخ ١٢/١١/٢٠٢٤ الساعه ٠٣:٣٦
174,الأهلي,2024-06-03T09:15:00,عزيزنا العميل تم تفعيل خدمة المدفوعات الدولية على حسابك ***709 للاستفسار اتصل على 966511486906
175,الأهلي,2024-11-17T03:30:00,Your verification code is 327449. Login from ip 10.193.19.134 at 03:30 thank you
176,nocs,2024-08-15T12:47:00,ALERT host db-master cpu 59% at 12:47 service sms alerts status shipped
177,بنك الرياض,2024-03-21T06:33:00,Your card xxxx2383 was declined at نون due to insufficient funds
178,riyad bank,2024-10-23T18:11:00,"تم ايداع راتب بمبلغ 2,593.18 SAR في الحساب ***920 بتاريخ 23/10/2024"
179,nocs,2024-10-30T11:03:00,Your verification code is 63276. Login from ip 10.8.117.113 at 11:03
180,noon,2024-01-10T11:29:00,ALERT host srv-prod-07 cpu 40% at 11:29 service apple pay status cancelled
181,noon,2024-04-12T08:51:00,"عملية شراء بمبلغ 67,038.02 USD لدى نون بالبطاقة ****7489 بتاريخ 12/04/2024 الرصيد المتاح 415,626.13"
182,riyad bank,2024-05-08T15:07:00,"عملية شراء بمبلغ 23,735.40 SAR لدى نون بالبطاقة xxxx4567 بتاريخ 08/05/2024 الرصيد المتاح 174,331.97"
183,amazon.sa,2024-04-11T01:33:00,خصم رسوم 84.24 AED على الحساب ***550 رقم العملية 998525679
184,الراجحي,2024-01-22T19:29:00,"ATM  withdrawal SAR 17,772.74 from account ***356 on 22/01/2024. Available balance SAR 102,953.02"
185,alrajhi,2024-03-22T11:22:00,خصم رسوم 80.99 USD على الحساب ***381 رقم العملية 989013455
186,الأهلي,2024-06-07T00:37:00,رمز Ø§Ù„ØªØ­Ù‚Ù‚ Ø§Ù„Ø®Ø§Øµ Ø¨Ùƒ Ù‡Ùˆ 627216 ØµØ§Ù„Ø­ لمدة 5 دقائق لا تشاركه مع احد
187,noon,2024-09-26T10:07:00,Booking 508097329 confirmed. Flight QR890 from جده to dammam on 26/09/2024 at 10:07. Passenger نورة الشمري
188,flynas,2024-11-22T17:25:00,"تم  تحويل مبلغ 11,056.42 AED الى mohammed ali رقم المرجع 534952904 الرصيد 8,379.18"
189,snb,2024-04-23T20:54:00,"عملية شراء بمبلغ 50,697.82 SAR لدى بنده بالبطاقة ****6002 بتاريخ 2024-04-23 الرصيد المتاح 488,226.78"
190,الأهلي,2024-04-16T01:06:00,Booking  244860571 confirmed. Flight XY201 from جده to الرياض on 16/04/2024 at 01:06. Passenger sara a.
191,amazon.sa,2024-11-22T05:26:00,"Transfer of AED 86,225.98 to نورة الشمري completed. Ref 653420140. Balance AED 196,066.44"
192,alrajhi,2024-08-31T17:53:00,Ticket 254105573 updated. Agent ahmed k. replied: شكرا على تواصلك معنا
193,flynas,2024-09-15T10:06:00,"Dear customer, service المدفوعات الدولية was activated on account ***687. Call 9"
194,nocs,2024-05-15T02:45:00,Booking 601537294 confirmed. Flight EK413 from جده to riyadh on 2024-05-15 at 02:45. Passenger خالد العتيبي
195,بنك الرياض,2024-06-11T09:24:00,"Bill  payment SAR ٦,٠٥٨.٣٥ to بنده succeeded. Fee SAR ٨٨.٤٩. Ref ٩٣٧٢٧١٩٨٣"
196,الأهلي,2024-09-11T00:43:00,Your order 636538049 has been shipped. Track at https://noon.com/orders Estimated delivery 11/09/2024
197,riyad bank,2024-11-21T21:46:00,‏Your order 707777714 has been shipped. Track at https://noon.com/orders Estimated
198,riyad bank,2024-02-29T23:22:00,Appointment reminder for sara a. at 23:22 on 2024-02-29. Location clinic a thank you
199,riyad bank,2024-06-26T09:12:00,"Salary of SAR 19,512.92 credited to account ***199 on 26/06/2024"
200,snb,2024-04-21T12:48:00,"Purchase of USD 8,839.52 at ØµÙŠØ¯Ù„ÙŠØ© Ø§Ù„Ù†Ù‡Ø¯ÙŠ on card ending xxxx3614 on 21/04/2024 12:48. Available balance USD 140,950.18"
201,noon,2024-07-12T14:17:00,"Dear customer, service الحوالات الفورية was activated on account ***856. Call 966535181538 for help"
